UF;Nome_UF;Código Município Completo;Nome_Município
35;SP;3504909;Bananal
35;SP;3505005;Barão de Antonina
35;SP;3505104;Barbosa
35;SP;3505203;Bariri
35;SP;3505302;Barra Bonita
35;SP;3505351;Barra do Chapéu
35;SP;3505401;Barra do Turvo
35;SP;3505500;Barretos
35;SP;3505609;Barrinha
35;SP;3505708;Barueri
35;SP;3505807;Bastos
35;SP;3505906;Batatais
35;SP;3506003;Bauru
35;SP;3506102;Bebedouro
35;SP;3506201;Bento de Abreu
35;SP;3506300;Bernardino de Campos
35;SP;3506359;Bertioga
35;SP;3506409;Bilac
35;SP;3506508;Birigui
35;SP;3506607;Biritiba-Mirim
35;SP;3506706;Boa Esperança do Sul
35;SP;3506805;Bocaina
35;SP;3506904;Bofete
35;SP;3507001;Boituva
35;SP;3507100;Bom Jesus dos Perdões
35;SP;3507159;Bom Sucesso de Itararé
35;SP;3507209;Borá
35;SP;3507308;Boracéia
35;SP;3507407;Borborema
35;SP;3507456;Borebi
35;SP;3507506;Botucatu
35;SP;3507605;Bragança Paulista
35;SP;3507704;Braúna
35;SP;3507753;Brejo Alegre
35;SP;3507803;Brodowski
35;SP;3507902;Brotas
35;SP;3508009;Buri
35;SP;3508108;Buritama
35;SP;3508207;Buritizal
35;SP;3508306;Cabrália Paulista
35;SP;3508405;Cabreúva
35;SP;3508504;Caçapava
35;SP;3508603;Cachoeira Paulista
35;SP;3508702;Caconde
35;SP;3508801;Cafelândia
35;SP;3508900;Caiabu
35;SP;3509007;Caieiras
35;SP;3509106;Caiuá
35;SP;3509205;Cajamar
35;SP;3509254;Cajati
35;SP;3509304;Cajobi
35;SP;3509403;Cajuru
35;SP;3509452;Campina do Monte Alegre
35;SP;3509502;Campinas
35;SP;3509601;Campo Limpo Paulista
35;SP;3509700;Campos do Jordão
35;SP;3509809;Campos Novos Paulista
35;SP;3509908;Cananéia
35;SP;3509957;Canas
35;SP;3510005;Cândido Mota
35;SP;3510104;Cândido Rodrigues
35;SP;3510153;Canitar
35;SP;3510203;Capão Bonito
35;SP;3510302;Capela do Alto
35;SP;3510401;Capivari
35;SP;3510500;Caraguatatuba
35;SP;3510609;Carapicuíba
35;SP;3510708;Cardoso
35;SP;3510807;Casa Branca
35;SP;3510906;Cássia dos Coqueiros
35;SP;3511003;Castilho
35;SP;3511102;Catanduva
35;SP;3511201;Catiguá
35;SP;3511300;Cedral
35;SP;3511409;Cerqueira César
35;SP;3511508;Cerquilho
35;SP;3511607;Cesário Lange
35;SP;3511706;Charqueada
35;SP;3557204;Chavantes
35;SP;3511904;Clementina
35;SP;3512001;Colina
35;SP;3512100;Colômbia
35;SP;3512209;Conchal
35;SP;3512308;Conchas
35;SP;3512407;Cordeirópolis
35;SP;3512506;Coroados
35;SP;3512605;Coronel Macedo
35;SP;3512704;Corumbataí
35;SP;3512803;Cosmópolis
35;SP;3512902;Cosmorama
35;SP;3513009;Cotia
35;SP;3513108;Cravinhos
35;SP;3513207;Cristais Paulista
35;SP;3513306;Cruzália
35;SP;3513405;Cruzeiro
35;SP;3513504;Cubatão
35;SP;3513603;Cunha
35;SP;3513702;Descalvado
35;SP;3513801;Diadema
35;SP;3513850;Dirce Reis
35;SP;3513900;Divinolândia
35;SP;3514007;Dobrada
35;SP;3514106;Dois Córregos
35;SP;3514205;Dolcinópolis
35;SP;3514304;Dourado
35;SP;3514403;Dracena
35;SP;3514502;Duartina
35;SP;3514601;Dumont
35;SP;3514700;Echaporã
35;SP;3514809;Eldorado
35;SP;3514908;Elias Fausto
35;SP;3514924;Elisiário
35;SP;3514957;Embaúba
35;SP;3515004;Embu das Artes
35;SP;3515103;Embu-Guaçu
35;SP;3515129;Emilianópolis
35;SP;3515152;Engenheiro Coelho
35;SP;3515186;Espírito Santo do Pinhal
35;SP;3515194;Espírito Santo do Turvo
35;SP;3557303;Estiva Gerbi
35;SP;3515301;Estrela do Norte
35;SP;3515202;Estrela d'Oeste
35;SP;3515350;Euclides da Cunha Paulista
35;SP;3515400;Fartura
35;SP;3515608;Fernando Prestes
35;SP;3515509;Fernandópolis
35;SP;3515657;Fernão
35;SP;3515707;Ferraz de Vasconcelos
35;SP;3515806;Flora Rica
35;SP;3515905;Floreal
35;SP;3516002;Flórida Paulista
35;SP;3516101;Florínia
35;SP;3516200;Franca
35;SP;3516309;Francisco Morato
35;SP;3516408;Franco da Rocha
35;SP;3516507;Gabriel Monteiro
35;SP;3516606;Gália
35;SP;3516705;Garça
35;SP;3516804;Gastão Vidigal
35;SP;3516853;Gavião Peixoto
35;SP;3516903;General Salgado
35;SP;3517000;Getulina
35;SP;3517109;Glicério
35;SP;3517208;Guaiçara
35;SP;3517307;Guaimbê
35;SP;3517406;Guaíra
35;SP;3517505;Guapiaçu
35;SP;3517604;Guapiara
35;SP;3517703;Guará
35;SP;3517802;Guaraçaí
35;SP;3517901;Guaraci
35;SP;3518008;Guarani d'Oeste
35;SP;3518107;Guarantã
35;SP;3518206;Guararapes
35;SP;3518305;Guararema
35;SP;3518404;Guaratinguetá
35;SP;3518503;Guareí
35;SP;3518602;Guariba
35;SP;3518701;Guarujá
35;SP;3518800;Guarulhos
35;SP;3518859;Guatapará
35;SP;3518909;Guzolândia
35;SP;3519006;Herculândia
35;SP;3519055;Holambra
35;SP;3519071;Hortolândia
35;SP;3519105;Iacanga
35;SP;3519204;Iacri
35;SP;3519253;Iaras
35;SP;3519303;Ibaté
35;SP;3519402;Ibirá
35;SP;3519501;Ibirarema
35;SP;3519600;Ibitinga
35;SP;3519709;Ibiúna
35;SP;3519808;Icém
35;SP;3519907;Iepê
35;SP;3520004;Igaraçu do Tietê
35;SP;3520103;Igarapava
35;SP;3520202;Igaratá
35;SP;3520301;Iguape
35;SP;3520426;Ilha Comprida
35;SP;3520442;Ilha Solteira
35;SP;3520400;Ilhabela
35;SP;3520509;Indaiatuba
35;SP;3520608;Indiana
35;SP;3520707;Indiaporã
35;SP;3520806;Inúbia Paulista
35;SP;3520905;Ipaussu
35;SP;3521002;Iperó
35;SP;3521101;Ipeúna
35;SP;3521150;Ipiguá
35;SP;3521200;Iporanga
35;SP;3521309;Ipuã
35;SP;3521408;Iracemápolis
35;SP;3521507;Irapuã
35;SP;3521606;Irapuru
35;SP;3521705;Itaberá
35;SP;3521804;Itaí
35;SP;3521903;Itajobi
35;SP;3522000;Itaju
35;SP;3522109;Itanhaém
35;SP;3522158;Itaóca
35;SP;3522208;Itapecerica da Serra
35;SP;3522307;Itapetininga
35;SP;3522406;Itapeva
35;SP;3522505;Itapevi
35;SP;3522604;Itapira
35;SP;3522653;Itapirapuã Paulista
35;SP;3522703;Itápolis
35;SP;3522802;Itaporanga
35;SP;3522901;Itapuí
35;SP;3523008;Itapura
35;SP;3523107;Itaquaquecetuba
35;SP;3523206;Itararé
35;SP;3523305;Itariri
35;SP;3523404;Itatiba
35;SP;3523503;Itatinga
35;SP;3523602;Itirapina
35;SP;3523701;Itirapuã
35;SP;3523800;Itobi
35;SP;3523909;Itu
35;SP;3524006;Itupeva
35;SP;3524105;Ituverava
35;SP;3524204;Jaborandi
35;SP;3524303;Jaboticabal
35;SP;3524402;Jacareí
35;SP;3524501;Jaci
35;SP;3524600;Jacupiranga
35;SP;3524709;Jaguariúna
35;SP;3524808;Jales
35;SP;3524907;Jambeiro
35;SP;3525003;Jandira
35;SP;3525102;Jardinópolis
35;SP;3525201;Jarinu
35;SP;3525300;Jaú
35;SP;3525409;Jeriquara
35;SP;3525508;Joanópolis
35;SP;3525607;João Ramalho
35;SP;3525706;José Bonifácio
35;SP;3525805;Júlio Mesquita
35;SP;3525854;Jumirim
35;SP;3525904;Jundiaí
35;SP;3526001;Junqueirópolis
35;SP;3526100;Juquiá
35;SP;3526209;Juquitiba
35;SP;3526308;Lagoinha
35;SP;3526407;Laranjal Paulista
35;SP;3526506;Lavínia
35;SP;3526605;Lavrinhas
35;SP;3526704;Leme
35;SP;3526803;Lençóis Paulista
35;SP;3526902;Limeira
35;SP;3527009;Lindóia
35;SP;3527108;Lins
35;SP;3527207;Lorena
35;SP;3527256;Lourdes
35;SP;3527306;Louveira
35;SP;3527405;Lucélia
35;SP;3527504;Lucianópolis
35;SP;3527603;Luís Antônio
35;SP;3527702;Luiziânia
35;SP;3527801;Lupércio
35;SP;3527900;Lutécia
35;SP;3528007;Macatuba
35;SP;3528106;Macaubal
35;SP;3528205;Macedônia
35;SP;3528304;Magda
35;SP;3528403;Mairinque
35;SP;3528502;Mairiporã
35;SP;3528601;Manduri
35;SP;3528700;Marabá Paulista
35;SP;3528809;Maracaí
35;SP;3528858;Marapoama
35;SP;3528908;Mariápolis
35;SP;3529005;Marília
35;SP;3529104;Marinópolis
35;SP;3529203;Martinópolis
35;SP;3529302;Matão
35;SP;3529401;Mauá
35;SP;3529500;Mendonça
35;SP;3529609;Meridiano
35;SP;3529658;Mesópolis
35;SP;3529708;Miguelópolis
35;SP;3529807;Mineiros do Tietê
35;SP;3530003;Mira Estrela
35;SP;3529906;Miracatu
35;SP;3530102;Mirandópolis
35;SP;3530201;Mirante do Paranapanema
35;SP;3530300;Mirassol
35;SP;3530409;Mirassolândia
35;SP;3530508;Mococa
35;SP;3530607;Mogi das Cruzes
35;SP;3530706;Mogi Guaçu
35;SP;3530805;Mogi Mirim
35;SP;3530904;Mombuca
35;SP;3531001;Monções
35;SP;3531100;Mongaguá
35;SP;3531209;Monte Alegre do Sul
35;SP;3531308;Monte Alto
35;SP;3531407;Monte Aprazível
35;SP;3531506;Monte Azul Paulista
35;SP;3531605;Monte Castelo
35;SP;3531803;Monte Mor
35;SP;3531704;Monteiro Lobato
35;SP;3531902;Morro Agudo
35;SP;3532009;Morungaba
35;SP;3532058;Motuca
35;SP;3532108;Murutinga do Sul
35;SP;3532157;Nantes
35;SP;3532207;Narandiba
35;SP;3532306;Natividade da Serra
35;SP;3532405;Nazaré Paulista
35;SP;3532504;Neves Paulista
35;SP;3532603;Nhandeara
35;SP;3532702;Nipoã
35;SP;3532801;Nova Aliança
35;SP;3532827;Nova Campina
35;SP;3532843;Nova Canaã Paulista
35;SP;3532868;Nova Castilho
35;SP;3532900;Nova Europa
35;SP;3533007;Nova Granada
35;SP;3533106;Nova Guataporanga
35;SP;3533205;Nova Independência
35;SP;3533304;Nova Luzitânia
35;SP;3533403;Nova Odessa
35;SP;3533254;Novais
35;SP;3533502;Novo Horizonte
35;SP;3533601;Nuporanga
35;SP;3533700;Ocauçu
35;SP;3533809;Óleo
35;SP;3533908;Olímpia
35;SP;3534005;Onda Verde
35;SP;3534104;Oriente
35;SP;3534203;Orindiúva
35;SP;3534302;Orlândia
35;SP;3534401;Osasco
35;SP;3534500;Oscar Bressane
35;SP;3534609;Osvaldo Cruz
35;SP;3534708;Ourinhos
35;SP;3534807;Ouro Verde
35;SP;3534757;Ouroeste
35;SP;3534906;Pacaembu
35;SP;3535002;Palestina
35;SP;3535101;Palmares Paulista
35;SP;3535200;Palmeira d'Oeste
35;SP;3535309;Palmital
35;SP;3535408;Panorama
35;SP;3535507;Paraguaçu Paulista
35;SP;3535606;Paraibuna
35;SP;3535705;Paraíso
35;SP;3535804;Paranapanema
35;SP;3535903;Paranapuã
35;SP;3536000;Parapuã
35;SP;3536109;Pardinho
35;SP;3536208;Pariquera-Açu
35;SP;3536257;Parisi
35;SP;3536307;Patrocínio Paulista
35;SP;3536406;Paulicéia
35;SP;3536505;Paulínia
35;SP;3536570;Paulistânia
35;SP;3536604;Paulo de Faria
35;SP;3536703;Pederneiras
35;SP;3536802;Pedra Bela
35;SP;3536901;Pedranópolis
35;SP;3537008;Pedregulho
35;SP;3537107;Pedreira
35;SP;3537156;Pedrinhas Paulista
35;SP;3537206;Pedro de Toledo
35;SP;3537305;Penápolis
35;SP;3537404;Pereira Barreto
35;SP;3537503;Pereiras
35;SP;3537602;Peruíbe
35;SP;3537701;Piacatu
35;SP;3537800;Piedade
35;SP;3537909;Pilar do Sul
35;SP;3538006;Pindamonhangaba
35;SP;3538105;Pindorama
35;SP;3538204;Pinhalzinho
35;SP;3538303;Piquerobi
35;SP;3538501;Piquete
35;SP;3538600;Piracaia
35;SP;3538709;Piracicaba
35;SP;3538808;Piraju
35;SP;3538907;Pirajuí
35;SP;3539004;Pirangi
35;SP;3539103;Pirapora do Bom Jesus
35;SP;3539202;Pirapozinho
35;SP;3539301;Pirassununga
35;SP;3539400;Piratininga
35;SP;3539509;Pitangueiras
35;SP;3539608;Planalto
35;SP;3539707;Platina
35;SP;3539806;Poá
35;SP;3539905;Poloni
35;SP;3540002;Pompéia
35;SP;3540101;Pongaí
35;SP;3540200;Pontal
35;SP;3540259;Pontalinda
35;SP;3540309;Pontes Gestal
35;SP;3540408;Populina
35;SP;3540507;Porangaba
35;SP;3540606;Porto Feliz
35;SP;3540705;Porto Ferreira
35;SP;3540754;Potim
35;SP;3540804;Potirendaba
35;SP;3540853;Pracinha
35;SP;3540903;Pradópolis
35;SP;3541000;Praia Grande
35;SP;3541059;Pratânia
35;SP;3541109;Presidente Alves
35;SP;3541208;Presidente Bernardes
35;SP;3541307;Presidente Epitácio
35;SP;3541406;Presidente Prudente
35;SP;3541505;Presidente Venceslau
35;SP;3541604;Promissão
35;SP;3541653;Quadra
35;SP;3541703;Quatá
35;SP;3541802;Queiroz
35;SP;3541901;Queluz
35;SP;3542008;Quintana
35;SP;3542107;Rafard
35;SP;3542206;Rancharia
35;SP;3542305;Redenção da Serra
35;SP;3542404;Regente Feijó
35;SP;3542503;Reginópolis
35;SP;3542602;Registro
35;SP;3542701;Restinga
35;SP;3542800;Ribeira
35;SP;3542909;Ribeirão Bonito
35;SP;3543006;Ribeirão Branco
35;SP;3543105;Ribeirão Corrente
35;SP;3543204;Ribeirão do Sul
35;SP;3543238;Ribeirão dos Índios
35;SP;3543253;Ribeirão Grande
35;SP;3543303;Ribeirão Pires
35;SP;3543402;Ribeirão Preto
35;SP;3543600;Rifaina
35;SP;3543709;Rincão
35;SP;3543808;Rinópolis
35;SP;3543907;Rio Claro
35;SP;3544004;Rio das Pedras
35;SP;3544103;Rio Grande da Serra
35;SP;3544202;Riolândia
35;SP;3543501;Riversul
35;SP;3544251;Rosana
35;SP;3544301;Roseira
35;SP;3544400;Rubiácea
35;SP;3544509;Rubinéia
35;SP;3544608;Sabino
35;SP;3544707;Sagres
35;SP;3544806;Sales
35;SP;3544905;Sales Oliveira
35;SP;3545001;Salesópolis
35;SP;3545100;Salmourão
35;SP;3545159;Saltinho
35;SP;3545209;Salto
35;SP;3545308;Salto de Pirapora
35;SP;3545407;Salto Grande
35;SP;3545506;Sandovalina
35;SP;3545605;Santa Adélia
35;SP;3545704;Santa Albertina
35;SP;3545803;Santa Bárbara d'Oeste
35;SP;3546009;Santa Branca
35;SP;3546108;Santa Clara d'Oeste
35;SP;3546207;Santa Cruz da Conceição
35;SP;3546256;Santa Cruz da Esperança
35;SP;3546306;Santa Cruz das Palmeiras
35;SP;3546405;Santa Cruz do Rio Pardo
35;SP;3546504;Santa Ernestina
35;SP;3546603;Santa Fé do Sul
35;SP;3546702;Santa Gertrudes
35;SP;3546801;Santa Isabel
35;SP;3546900;Santa Lúcia
35;SP;3547007;Santa Maria da Serra
35;SP;3547106;Santa Mercedes
35;SP;3547502;Santa Rita do Passa Quatro
35;SP;3547403;Santa Rita d'Oeste
35;SP;3547601;Santa Rosa de Viterbo
35;SP;3547650;Santa Salete
35;SP;3547205;Santana da Ponte Pensa
35;SP;3547304;Santana de Parnaíba
35;SP;3547700;Santo Anastácio
35;SP;3547809;Santo André
35;SP;3547908;Santo Antônio da Alegria
35;SP;3548005;Santo Antônio de Posse
35;SP;3548054;Santo Antônio do Aracanguá
35;SP;3548104;Santo Antônio do Jardim
35;SP;3548203;Santo Antônio do Pinhal
35;SP;3548302;Santo Expedito
35;SP;3548401;Santópolis do Aguapeí
35;SP;3548500;Santos
35;SP;3548609;São Bento do Sapucaí
35;SP;3548708;São Bernardo do Campo
35;SP;3548807;São Caetano do Sul
35;SP;3548906;São Carlos
35;SP;3549003;São Francisco
35;SP;3549102;São João da Boa Vista
35;SP;3549201;São João das Duas Pontes
35;SP;3549250;São João de Iracema
35;SP;3549300;São João do Pau d'Alho
35;SP;3549409;São Joaquim da Barra
35;SP;3549508;São José da Bela Vista
35;SP;3549607;São José do Barreiro
35;SP;3549706;São José do Rio Pardo
35;SP;3549805;São José do Rio Preto
35;SP;3549904;São José dos Campos
35;SP;3549953;São Lourenço da Serra
35;SP;3550001;São Luís do Paraitinga
35;SP;3550100;São Manuel
35;SP;3550209;São Miguel Arcanjo
35;SP;3550308;São Paulo
35;SP;3550407;São Pedro
35;SP;3550506;São Pedro do Turvo
35;SP;3550605;São Roque
35;SP;3550704;São Sebastião
35;SP;3550803;São Sebastião da Grama
35;SP;3550902;São Simão
35;SP;3551009;São Vicente
35;SP;3551108;Sarapuí
35;SP;3551207;Sarutaiá
35;SP;3551306;Sebastianópolis do Sul
35;SP;3551405;Serra Azul
35;SP;3551603;Serra Negra
35;SP;3551504;Serrana
35;SP;3551702;Sertãozinho
35;SP;3551801;Sete Barras
35;SP;3551900;Severínia
35;SP;3552007;Silveiras
35;SP;3552106;Socorro
35;SP;3552205;Sorocaba
35;SP;3552304;Sud Mennucci
35;SP;3552403;Sumaré
35;SP;3552551;Suzanápolis
35;SP;3552502;Suzano
35;SP;3552601;Tabapuã
35;SP;3552700;Tabatinga
35;SP;3552809;Taboão da Serra
35;SP;3552908;Taciba
35;SP;3553005;Taguaí
35;SP;3553104;Taiaçu
35;SP;3553203;Taiúva
35;SP;3553302;Tambaú
35;SP;3553401;Tanabi
35;SP;3553500;Tapiraí
35;SP;3553609;Tapiratiba
35;SP;3553658;Taquaral
35;SP;3553708;Taquaritinga
35;SP;3553807;Taquarituba
35;SP;3553856;Taquarivaí
35;SP;3553906;Tarabai
35;SP;3553955;Tarumã
35;SP;3554003;Tatuí
35;SP;3554102;Taubaté
35;SP;3554201;Tejupá
35;SP;3554300;Teodoro Sampaio
35;SP;3554409;Terra Roxa
35;SP;3554508;Tietê
35;SP;3554607;Timburi
35;SP;3554656;Torre de Pedra
35;SP;3554706;Torrinha
35;SP;3554755;Trabiju
35;SP;3554805;Tremembé
35;SP;3554904;Três Fronteiras
35;SP;3554953;Tuiuti
35;SP;3555000;Tupã
35;SP;3555109;Tupi Paulista
35;SP;3555208;Turiúba
35;SP;3555307;Turmalina
35;SP;3555356;Ubarana
35;SP;3555406;Ubatuba
35;SP;3555505;Ubirajara
35;SP;3555604;Uchoa
35;SP;3555703;União Paulista
35;SP;3555802;Urânia
35;SP;3555901;Uru
35;SP;3556008;Urupês
35;SP;3556107;Valentim Gentil
35;SP;3556206;Valinhos
35;SP;3556305;Valparaíso
35;SP;3556354;Vargem
35;SP;3556404;Vargem Grande do Sul
35;SP;3556453;Vargem Grande Paulista
35;SP;3556503;Várzea Paulista
35;SP;3556602;Vera Cruz
35;SP;3556701;Vinhedo
35;SP;3556800;Viradouro
35;SP;3556909;Vista Alegre do Alto
35;SP;3556958;Vitória Brasil
35;SP;3557006;Votorantim
35;SP;3557105;Votuporanga
35;SP;3557154;Zacarias
41;PR;4100103;Abatiá
41;PR;4100202;Adrianópolis
41;PR;4100301;Agudos do Sul
41;PR;4100400;Almirante Tamandaré
41;PR;4100459;Altamira do Paraná
41;PR;4128625;Alto Paraíso
41;PR;4100608;Alto Paraná
41;PR;4100707;Alto Piquiri
41;PR;4100509;Altônia
41;PR;4100806;Alvorada do Sul
41;PR;4100905;Amaporã
41;PR;4101002;Ampére
41;PR;4101051;Anahy
41;PR;4101101;Andirá
41;PR;4101150;Ângulo
41;PR;4101200;Antonina
41;PR;4101309;Antônio Olinto
41;PR;4101408;Apucarana
41;PR;4101507;Arapongas
41;PR;4101606;Arapoti
41;PR;4101655;Arapuã
41;PR;4101705;Araruna
41;PR;4101804;Araucária
41;PR;4101853;Ariranha do Ivaí
41;PR;4101903;Assaí
41;PR;4102000;Assis Chateaubriand
41;PR;4102109;Astorga
41;PR;4102208;Atalaia
41;PR;4102307;Balsa Nova
41;PR;4102406;Bandeirantes
41;PR;4102505;Barbosa Ferraz
41;PR;4102703;Barra do Jacaré
41;PR;4102604;Barracão
41;PR;4102752;Bela Vista da Caroba
41;PR;4102802;Bela Vista do Paraíso
41;PR;4102901;Bituruna
41;PR;4103008;Boa Esperança
41;PR;4103024;Boa Esperança do Iguaçu
41;PR;4103040;Boa Ventura de São Roque
41;PR;4103057;Boa Vista da Aparecida
41;PR;4103107;Bocaiúva do Sul
41;PR;4103156;Bom Jesus do Sul
41;PR;4103206;Bom Sucesso
41;PR;4103222;Bom Sucesso do Sul
41;PR;4103305;Borrazópolis
41;PR;4103354;Braganey
41;PR;4103370;Brasilândia do Sul
41;PR;4103404;Cafeara
41;PR;4103453;Cafelândia
41;PR;4103479;Cafezal do Sul
41;PR;4103503;Califórnia
41;PR;4103602;Cambará
41;PR;4103701;Cambé
41;PR;4103800;Cambira
41;PR;4103909;Campina da Lagoa
41;PR;4103958;Campina do Simão
41;PR;4104006;Campina Grande do Sul
41;PR;4104055;Campo Bonito
41;PR;4104105;Campo do Tenente
41;PR;4104204;Campo Largo
41;PR;4104253;Campo Magro
41;PR;4104303;Campo Mourão
41;PR;4104402;Cândido de Abreu
41;PR;4104428;Candói
41;PR;4104451;Cantagalo
41;PR;4104501;Capanema
41;PR;4104600;Capitão Leônidas Marques
41;PR;4104659;Carambeí
41;PR;4104709;Carlópolis
41;PR;4104808;Cascavel
41;PR;4104907;Castro
41;PR;4105003;Catanduvas
41;PR;4105102;Centenário do Sul
41;PR;4105201;Cerro Azul
41;PR;4105300;Céu Azul
41;PR;4105409;Chopinzinho
41;PR;4105508;Cianorte
41;PR;4105607;Cidade Gaúcha
41;PR;4105706;Clevelândia
41;PR;4105805;Colombo
41;PR;4105904;Colorado
41;PR;4106001;Congonhinhas
41;PR;4106100;Conselheiro Mairinck
41;PR;4106209;Contenda
41;PR;4106308;Corbélia
41;PR;4106407;Cornélio Procópio
41;PR;4106456;Coronel Domingos Soares
41;PR;4106506;Coronel Vivida
41;PR;4106555;Corumbataí do Sul
41;PR;4106803;Cruz Machado
41;PR;4106571;Cruzeiro do Iguaçu
41;PR;4106605;Cruzeiro do Oeste
41;PR;4106704;Cruzeiro do Sul
41;PR;4106852;Cruzmaltina
41;PR;4106902;Curitiba
41;PR;4107009;Curiúva
41;PR;4107108;Diamante do Norte
41;PR;4107124;Diamante do Sul
41;PR;4107157;Diamante D'Oeste
41;PR;4107207;Dois Vizinhos
41;PR;4107256;Douradina
41;PR;4107306;Doutor Camargo
41;PR;4128633;Doutor Ulysses
41;PR;4107405;Enéas Marques
41;PR;4107504;Engenheiro Beltrão
41;PR;4107538;Entre Rios do Oeste
41;PR;4107520;Esperança Nova
41;PR;4107546;Espigão Alto do Iguaçu
41;PR;4107553;Farol
41;PR;4107603;Faxinal
41;PR;4107652;Fazenda Rio Grande
41;PR;4107702;Fênix
41;PR;4107736;Fernandes Pinheiro
41;PR;4107751;Figueira
41;PR;4107850;Flor da Serra do Sul
41;PR;4107801;Floraí
41;PR;4107900;Floresta
41;PR;4108007;Florestópolis
41;PR;4108106;Flórida
41;PR;4108205;Formosa do Oeste
41;PR;4108304;Foz do Iguaçu
41;PR;4108452;Foz do Jordão
41;PR;4108320;Francisco Alves
41;PR;4108403;Francisco Beltrão
41;PR;4108502;General Carneiro
41;PR;4108551;Godoy Moreira
41;PR;4108601;Goioerê
41;PR;4108650;Goioxim
41;PR;4108700;Grandes Rios
41;PR;4108809;Guaíra
41;PR;4108908;Guairaçá
41;PR;4108957;Guamiranga
41;PR;4109005;Guapirama
41;PR;4109104;Guaporema
41;PR;4109203;Guaraci
41;PR;4109302;Guaraniaçu
41;PR;4109401;Guarapuava
41;PR;4109500;Guaraqueçaba
41;PR;4109609;Guaratuba
41;PR;4109658;Honório Serpa
41;PR;4109708;Ibaiti
41;PR;4109757;Ibema
41;PR;4109807;Ibiporã
41;PR;4109906;Icaraíma
41;PR;4110003;Iguaraçu
41;PR;4110052;Iguatu
41;PR;4110078;Imbaú
41;PR;4110102;Imbituva
41;PR;4110201;Inácio Martins
41;PR;4110300;Inajá
41;PR;4110409;Indianópolis
41;PR;4110508;Ipiranga
41;PR;4110607;Iporã
41;PR;4110656;Iracema do Oeste
41;PR;4110706;Irati
41;PR;4110805;Iretama
41;PR;4110904;Itaguajé
41;PR;4110953;Itaipulândia
41;PR;4111001;Itambaracá
41;PR;4111100;Itambé
41;PR;4111209;Itapejara d'Oeste
41;PR;4111258;Itaperuçu
41;PR;4111308;Itaúna do Sul
41;PR;4111407;Ivaí
41;PR;4111506;Ivaiporã
41;PR;4111555;Ivaté
41;PR;4111605;Ivatuba
41;PR;4111704;Jaboti
41;PR;4111803;Jacarezinho
41;PR;4111902;Jaguapitã
41;PR;4112009;Jaguariaíva
41;PR;4112108;Jandaia do Sul
41;PR;4112207;Janiópolis
41;PR;4112306;Japira
41;PR;4112405;Japurá
41;PR;4112504;Jardim Alegre
41;PR;4112603;Jardim Olinda
41;PR;4112702;Jataizinho
41;PR;4112751;Jesuítas
41;PR;4112801;Joaquim Távora
41;PR;4112900;Jundiaí do Sul
41;PR;4112959;Juranda
41;PR;4113007;Jussara
41;PR;4113106;Kaloré
41;PR;4113205;Lapa
41;PR;4113254;Laranjal
41;PR;4113304;Laranjeiras do Sul
41;PR;4113403;Leópolis
41;PR;4113429;Lidianópolis
41;PR;4113452;Lindoeste
41;PR;4113502;Loanda
41;PR;4113601;Lobato
41;PR;4113700;Londrina
41;PR;4113734;Luiziana
41;PR;4113759;Lunardelli
41;PR;4113809;Lupionópolis
41;PR;4113908;Mallet
41;PR;4114005;Mamborê
41;PR;4114104;Mandaguaçu
41;PR;4114203;Mandaguari
41;PR;4114302;Mandirituba
41;PR;4114351;Manfrinópolis
41;PR;4114401;Mangueirinha
41;PR;4114500;Manoel Ribas
41;PR;4114609;Marechal Cândido Rondon
41;PR;4114708;Maria Helena
41;PR;4114807;Marialva
41;PR;4114906;Marilândia do Sul
41;PR;4115002;Marilena
41;PR;4115101;Mariluz
41;PR;4115200;Maringá
41;PR;4115309;Mariópolis
41;PR;4115358;Maripá
41;PR;4115408;Marmeleiro
41;PR;4115457;Marquinho
41;PR;4115507;Marumbi
41;PR;4115606;Matelândia
41;PR;4115705;Matinhos
41;PR;4115739;Mato Rico
41;PR;4115754;Mauá da Serra
41;PR;4115804;Medianeira
41;PR;4115853;Mercedes
41;PR;4115903;Mirador
41;PR;4116000;Miraselva
41;PR;4116059;Missal
41;PR;4116109;Moreira Sales
41;PR;4116208;Morretes
41;PR;4116307;Munhoz de Melo
41;PR;4116406;Nossa Senhora das Graças
41;PR;4116505;Nova Aliança do Ivaí
41;PR;4116604;Nova América da Colina
41;PR;4116703;Nova Aurora
41;PR;4116802;Nova Cantu
41;PR;4116901;Nova Esperança
41;PR;4116950;Nova Esperança do Sudoeste
41;PR;4117008;Nova Fátima
41;PR;4117057;Nova Laranjeiras
41;PR;4117107;Nova Londrina
41;PR;4117206;Nova Olímpia
41;PR;4117255;Nova Prata do Iguaçu
41;PR;4117214;Nova Santa Bárbara
41;PR;4117222;Nova Santa Rosa
41;PR;4117271;Nova Tebas
41;PR;4117297;Novo Itacolomi
41;PR;4117305;Ortigueira
41;PR;4117404;Ourizona
41;PR;4117453;Ouro Verde do Oeste
41;PR;4117503;Paiçandu
41;PR;4117602;Palmas
41;PR;4117701;Palmeira
41;PR;4117800;Palmital
41;PR;4117909;Palotina
41;PR;4118006;Paraíso do Norte
41;PR;4118105;Paranacity
41;PR;4118204;Paranaguá
41;PR;4118303;Paranapoema
41;PR;4118402;Paranavaí
